series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-06-01,0.38,2.7027,192.3077,192.3077,5.4981,12.2546
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-07-01,0.39,2.6316,200.0,200.0,5.5712,12.4739
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-08-01,0.4,2.5641,185.7143,185.7143,5.9511,12.0466
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-09-01,0.4,0.0,185.7143,185.7143,5.9511,12.0466
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-10-01,0.4,0.0,233.3333,233.3333,5.6039,13.237
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-11-01,0.41,2.5,241.6667,241.6667,5.9819,13.4454
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-12-01,0.54,31.7073,125.0,125.0,6.5155,7.7543
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-01-01,0.65,20.3704,91.1765,91.1765,7.6986,5.9796
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-02-01,0.66,1.5385,73.6842,73.6842,7.7413,5.1274
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-03-01,0.79,19.697,119.4444,119.4444,7.8917,7.2074
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-04-01,0.9,13.9241,143.2432,143.2432,7.9312,8.1363
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-05-01,0.91,1.1111,145.9459,145.9459,7.9621,8.2289
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-06-01,1.04,14.2857,173.6842,173.6842,8.0503,9.1941
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-07-01,1.15,10.5769,194.8718,194.8718,8.6218,9.8563
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-08-01,1.16,0.8696,190.0,190.0,8.646,9.715
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-09-01,1.15,-0.8621,187.5,187.5,8.622,9.6432
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-10-01,1.15,0.0,187.5,187.5,8.622,9.6432
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-11-01,1.16,0.8696,182.9268,182.9268,8.6462,9.5073
FEDFUNDS,Federal Funds Effective Rate (Daily),2017-12-01,1.3,12.069,140.7407,140.7407,8.0555,7.8708
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-01-01,1.41,8.4615,116.9231,116.9231,8.522,6.8784
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-02-01,1.42,0.7092,115.1515,115.1515,8.5417,6.8093
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-03-01,1.51,6.338,91.1392,91.1392,8.7178,5.6961
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-04-01,1.69,11.9205,87.7778,87.7778,8.7964,5.5291
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-05-01,1.7,0.5917,86.8132,86.8132,8.8128,5.4858
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-06-01,1.82,7.0588,75.0,75.0,8.7774,4.8836
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-07-01,1.91,4.9451,66.087,66.087,8.9148,4.4142
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-08-01,1.91,0.0,64.6552,64.6552,8.7011,4.3418
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-09-01,1.95,2.0942,69.5652,69.5652,8.7593,4.5881
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-10-01,2.19,12.3077,90.4348,90.4348,9.498,5.6138
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-11-01,2.2,0.4566,89.6552,89.6552,9.5107,5.5794
FEDFUNDS,Federal Funds Effective Rate (Daily),2018-12-01,2.27,3.1818,74.6154,74.6154,6.8213,4.8388
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-01-01,2.4,5.7269,70.2128,70.2128,5.823,4.6109
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-02-01,2.4,0.0,69.0141,69.0141,5.4962,4.5518
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-03-01,2.41,0.4167,59.6026,59.6026,5.6539,4.0583
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-04-01,2.42,0.4149,43.1953,43.1953,5.5883,3.0995
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-05-01,2.39,-1.2397,40.5882,40.5882,5.5539,2.9469
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-06-01,2.38,-0.4184,30.7692,30.7692,5.4672,2.3238
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-07-01,2.4,0.8403,25.6545,25.6545,5.4174,1.9818
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-08-01,2.13,-11.25,11.5183,11.5183,5.0337,1.0443
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-09-01,2.04,-4.2254,4.6154,4.6154,4.9163,0.5176
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-10-01,1.83,-10.2941,-16.4384,-16.4384,4.6304,-1.3659
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-11-01,1.55,-15.3005,-29.5455,-29.5455,4.1359,-2.679
FEDFUNDS,Federal Funds Effective Rate (Daily),2019-12-01,1.55,0.0,-31.7181,-31.7181,3.2552,-2.9441
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-01-01,1.55,0.0,-35.4167,-35.4167,2.6893,-3.4213
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-02-01,1.58,1.9355,-34.1667,-34.1667,2.7003,-3.2601
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-03-01,0.65,-58.8608,-73.029,-73.029,0.5182,-8.1998
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-04-01,0.05,-92.3077,-97.9339,-97.9339,-2.4327,-15.9267
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-05-01,0.05,0.0,-97.9079,-97.9079,-2.4636,-15.8234
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-06-01,0.08,60.0,-96.6387,-96.6387,-1.1937,-10.7886
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-07-01,0.09,12.5,-96.25,-96.25,-1.1403,-9.8169
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-08-01,0.1,11.1111,-95.3052,-95.3052,-0.8558,-7.9535
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-09-01,0.09,-10.0,-95.5882,-95.5882,-1.1096,-8.4347
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-10-01,0.09,0.0,-95.082,-95.082,-1.1096,-7.5769
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-11-01,0.09,0.0,-94.1935,-94.1935,-1.1338,-6.3018
FEDFUNDS,Federal Funds Effective Rate (Daily),2020-12-01,0.09,0.0,-94.1935,-94.1935,-1.4691,-6.3018
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-01-01,0.09,0.0,-94.1935,-94.1935,-1.7041,-6.3018
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-02-01,0.08,-11.1111,-94.9367,-94.9367,-2.0324,-7.389
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-03-01,0.07,-12.5,-89.2308,-89.2308,-2.5557,-3.5256
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-04-01,0.07,0.0,40.0,40.0,-2.8868,4.1667
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-05-01,0.06,-14.2857,20.0,20.0,-3.3001,2.9762
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-06-01,0.08,33.3333,0.0,0.0,-2.5703,0.754
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-07-01,0.1,25.0,11.1111,11.1111,-2.0132,1.7956
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-08-01,0.09,-10.0,-10.0,-10.0,-2.291,0.0364
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-09-01,0.08,-11.1111,-11.1111,-11.1111,-2.6578,-0.0562
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-10-01,0.08,0.0,-11.1111,-11.1111,-2.9996,-0.0562
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-11-01,0.08,0.0,-11.1111,-11.1111,-3.0123,-0.0562
FEDFUNDS,Federal Funds Effective Rate (Daily),2021-12-01,0.08,0.0,-11.1111,-11.1111,-3.1007,-0.0562
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-01-01,0.08,0.0,-11.1111,-11.1111,-3.2598,-0.0562
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-02-01,0.08,0.0,0.0,0.0,-3.2598,0.8697
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-03-01,0.2,150.0,185.7143,185.7143,0.8953,14.4114
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-04-01,0.33,65.0,371.4286,371.4286,2.6893,19.828
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-05-01,0.77,133.3333,1183.3333,1183.3333,6.4275,32.1296
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-06-01,1.21,57.1429,1412.5,1412.5,8.0264,34.1138
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-07-01,1.68,38.843,1580.0,1580.0,9.082,35.2673
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-08-01,2.33,38.6905,2488.8889,2488.8889,10.4693,39.3249
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-09-01,2.56,9.8712,3100.0,3100.0,10.8608,41.0734
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-10-01,3.08,20.3125,3750.0,3750.0,11.711,42.7661
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-11-01,3.78,22.7273,4625.0,4625.0,12.7673,44.6601
FEDFUNDS,Federal Funds Effective Rate (Daily),2022-12-01,4.1,8.4656,5025.0,5025.0,13.0025,45.3655
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-01-01,4.33,5.6098,5312.5,5312.5,13.1583,45.833
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-02-01,4.57,5.5427,5612.5,5612.5,13.2585,46.2949
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-03-01,4.65,1.7505,2225.0,2225.0,14.9422,33.9408
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-04-01,4.83,3.871,1363.6364,1363.6364,17.6138,28.8467
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-05-01,5.06,4.7619,557.1429,557.1429,17.7461,18.1324
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-06-01,5.08,0.3953,319.8347,319.8347,16.0904,13.4034
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-07-01,5.12,0.7874,204.7619,204.7619,15.765,10.2321
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-08-01,5.33,4.1016,128.7554,128.7554,15.5703,7.3497
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-09-01,5.33,0.0,108.2031,108.2031,15.8481,6.5271
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-10-01,5.33,0.0,73.0519,73.0519,15.8481,4.8344
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-11-01,5.33,0.0,41.0053,41.0053,15.8481,2.9405
FEDFUNDS,Federal Funds Effective Rate (Daily),2023-12-01,5.33,0.0,30.0,30.0,15.8481,2.235
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-01-01,5.33,0.0,23.0947,23.0947,15.8481,1.7675
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-02-01,5.33,0.0,16.6302,16.6302,16.1567,1.3056
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-03-01,5.33,0.0,14.6237,14.6237,16.504,1.1598
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-04-01,5.33,0.0,10.352,10.352,16.504,0.8372
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-05-01,5.33,0.0,5.336,5.336,16.9008,0.4404
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-06-01,5.33,0.0,4.9213,4.9213,15.9749,0.4074
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-07-01,5.33,0.0,4.1016,4.1016,15.2804,0.3418
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-08-01,5.33,0.0,0.0,0.0,15.5582,0.0
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-09-01,5.13,-3.7523,-3.7523,-3.7523,15.7626,-0.3127
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-10-01,4.83,-5.848,-9.3809,-9.3809,15.6002,-0.8
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-11-01,4.64,-3.9337,-12.9456,-12.9456,15.4909,-1.1278
FEDFUNDS,Federal Funds Effective Rate (Daily),2024-12-01,4.48,-3.4483,-15.9475,-15.9475,15.3951,-1.4152
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-01-01,4.33,-3.3482,-18.7617,-18.7617,15.3021,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-02-01,4.33,0.0,-18.7617,-18.7617,15.3021,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-03-01,4.33,0.0,-18.7617,-18.7617,11.1354,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-04-01,4.33,0.0,-18.7617,-18.7617,9.3299,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-05-01,4.33,0.0,-18.7617,-18.7617,5.6262,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-06-01,4.33,0.0,-18.7617,-18.7617,4.0389,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-07-01,4.33,0.0,-18.7617,-18.7617,2.9599,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-08-01,4.33,0.0,-18.7617,-18.7617,1.8852,-1.6942
FEDFUNDS,Federal Funds Effective Rate (Daily),2025-09-01,4.22,-2.5404,-17.7388,-17.7388,1.5404,-1.5932
