series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-22,4.14,1.2225,3.7594,3.7594,0.0673,0.3219
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-23,4.16,0.4831,5.3165,5.3165,0.1354,0.4457
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-24,4.03,-3.125,3.0691,3.0691,0.0905,0.2696
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-25,4.13,2.4814,7.2727,7.2727,0.1169,0.6043
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-28,4.06,-1.6949,6.0052,6.0052,0.014,0.5063
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-29,4.09,0.7389,3.2828,3.2828,0.1166,0.2851
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-30,4.07,-0.489,4.359,4.359,0.0467,0.3706
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-07-31,3.99,-1.9656,3.1008,3.1008,-0.0701,0.2709
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-01,3.97,-0.5013,0.0,0.0,-0.0773,0.0138
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-04,3.98,0.2519,-2.2113,-2.2113,-0.1584,-0.1752
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-05,4.04,1.5075,-1.7032,-1.7032,-0.1428,-0.1314
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-06,4.06,0.495,-0.7335,-0.7335,-0.116,-0.0496
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-07,3.92,-3.4483,-5.314,-5.314,-0.1987,-0.4388
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-08,3.94,0.5102,-5.2885,-5.2885,-0.1386,-0.4366
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-11,3.99,1.269,-0.9926,-0.9926,-0.1434,-0.0704
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-12,3.91,-2.005,-5.3269,-5.3269,-0.1596,-0.4443
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-13,3.94,0.7673,-2.9557,-2.9557,-0.1583,-0.2391
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-14,3.89,-1.269,-4.89,-4.89,-0.1339,-0.4064
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-15,3.84,-1.2853,-5.6511,-5.6511,-0.1832,-0.4728
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-18,3.82,-0.5208,-4.2607,-4.2607,-0.1639,-0.3524
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-19,3.83,0.2618,-3.5264,-3.5264,-0.102,-0.2888
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-20,3.79,-1.0444,-4.7739,-4.7739,-0.131,-0.3968
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-21,3.84,1.3193,-4.9505,-4.9505,-0.1083,-0.4125
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-22,3.87,0.7812,-4.6798,-4.6798,-0.0728,-0.3887
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-25,3.79,-2.0672,-3.3163,-3.3163,-0.1302,-0.2736
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-26,3.79,0.0,-3.8071,-3.8071,-0.1023,-0.3161
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-27,3.77,-0.5277,-5.5138,-5.5138,-0.0889,-0.4658
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-28,3.79,0.5305,-3.0691,-3.0691,-0.0315,-0.2545
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-08-29,3.83,1.0554,-2.7919,-2.7919,0.0122,-0.2305
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-02,3.74,-2.3499,-3.856,-3.856,-0.1473,-0.3206
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-03,3.71,-0.8021,-3.3854,-3.3854,-0.1275,-0.2803
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-04,3.64,-1.8868,-4.712,-4.712,-0.1586,-0.3942
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-05,3.66,0.5495,-4.4386,-4.4386,-0.2151,-0.3702
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-08,3.66,0.0,-3.4301,-3.4301,-0.285,-0.2832
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-09,3.62,-1.0929,-5.7292,-5.7292,-0.3427,-0.4842
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-10,3.65,0.8287,-5.6848,-5.6848,-0.3062,-0.4802
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-11,3.64,-0.274,-3.9578,-3.9578,-0.3477,-0.3308
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-12,3.74,2.7473,-1.3193,-1.3193,-0.2848,-0.1018
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-15,3.47,-7.2193,-7.9576,-7.9576,-0.3986,-0.6595
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-16,3.48,0.2882,-8.1794,-8.1794,-0.4595,-0.6797
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-17,3.41,-2.0115,-10.9661,-10.9661,-0.4683,-0.9352
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-18,3.54,3.8123,-5.3476,-5.3476,-0.3829,-0.4217
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-19,3.78,6.7797,1.8868,1.8868,-0.181,0.2101
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-22,3.83,1.3228,5.2198,5.2198,-0.0897,0.4776
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-23,3.85,0.5222,5.1913,5.1913,-0.0612,0.4753
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-24,3.8,-1.2987,3.8251,3.8251,-0.1043,0.3671
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-25,3.88,2.1053,7.1823,7.1823,-0.0877,0.6336
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-26,3.85,-0.7732,5.4795,5.4795,-0.1229,0.5001
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-29,3.61,-6.2338,-0.8242,-0.8242,-0.2003,0.0034
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-09-30,3.85,6.6482,2.9412,2.9412,-0.0298,0.3285
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-01,3.77,-2.0779,8.6455,8.6455,-0.1228,0.757
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-02,3.66,-2.9178,5.1724,5.1724,-0.1481,0.4898
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-03,3.63,-0.8197,6.4516,6.4516,-0.1922,0.5891
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-06,3.48,-4.1322,-1.6949,-1.6949,-0.2717,-0.0729
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-07,3.5,0.5747,-7.4074,-7.4074,-0.2201,-0.59
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-08,3.72,6.2857,-2.8721,-2.8721,-0.031,-0.1764
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-09,3.84,3.2258,-0.2597,-0.2597,0.0513,0.0489
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-10,3.89,1.3021,2.3684,2.3684,0.1165,0.2656
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-14,4.08,4.8843,5.1546,5.1546,0.2155,0.4972
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-15,4.04,-0.9804,4.9351,4.9351,0.1666,0.4799
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-16,3.99,-1.2376,10.5263,10.5263,0.1896,0.8963
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-17,3.98,-0.2506,3.3766,3.3766,0.1827,0.3214
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-20,3.91,-1.7588,3.7135,3.7135,0.1485,0.348
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-21,3.76,-3.8363,2.7322,2.7322,0.0272,0.2714
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-22,3.65,-2.9255,0.551,0.551,-0.0834,0.0959
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-23,3.63,-0.5479,4.3103,4.3103,-0.0333,0.3946
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-24,3.76,3.5813,7.4286,7.4286,0.0884,0.6452
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-27,3.79,0.7979,1.8817,1.8817,0.163,0.1878
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-28,3.89,2.6385,1.3021,1.3021,0.221,0.1389
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-29,3.93,1.0283,1.0283,1.0283,0.2496,0.1161
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-30,4.0,1.7812,-1.9608,-1.9608,0.3294,-0.1425
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-10-31,4.01,0.25,-0.7426,-0.7426,0.3133,-0.04
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-03,3.96,-1.2469,-0.7519,-0.7519,0.2863,-0.0407
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-04,3.81,-3.7879,-4.2714,-4.2714,0.1048,-0.3355
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-05,3.73,-2.0997,-4.6036,-4.6036,0.247,-0.3639
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-06,3.75,0.5362,-0.266,-0.266,0.2539,0.0004
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-07,3.83,2.1333,4.9315,4.9315,0.369,0.422
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-10,3.82,-0.2611,5.2342,5.2342,0.2559,0.4459
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-12,3.75,-1.8325,-0.266,-0.266,0.0166,-0.0052
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-13,3.84,2.4,1.3193,1.3193,0.0466,0.1283
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-14,3.72,-3.125,-4.3702,-4.3702,-0.0547,-0.352
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-17,3.68,-1.0753,-6.3613,-6.3613,-0.0485,-0.5273
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-18,3.53,-4.0761,-11.75,-11.75,-0.2202,-1.0154
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-19,3.38,-4.2493,-15.7107,-15.7107,-0.3168,-1.3903
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-20,3.1,-8.284,-21.7172,-21.7172,-0.3738,-1.9768
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-21,3.2,3.2258,-16.0105,-16.0105,-0.4688,-1.3923
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-24,3.35,4.6875,-10.1877,-10.1877,-0.2809,-0.8267
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-25,3.11,-7.1642,-17.0667,-17.0667,-0.3988,-1.4684
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-26,2.99,-3.8585,-21.9321,-21.9321,-0.4833,-1.9677
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-11-28,2.93,-2.0067,-23.2984,-23.2984,-0.4242,-2.1132
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-01,2.72,-7.1672,-27.4667,-27.4667,-0.6393,-2.5577
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-02,2.68,-1.4706,-30.2083,-30.2083,-0.8547,-2.8803
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-03,2.67,-0.3731,-28.2258,-28.2258,-0.9547,-2.651
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-04,2.55,-4.4944,-30.7065,-30.7065,-1.1157,-2.9359
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-05,2.67,4.7059,-24.3626,-24.3626,-1.1207,-2.2041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-08,2.77,3.7453,-18.0473,-18.0473,-0.9894,-1.5379
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-09,2.67,-3.6101,-13.871,-13.871,-1.0553,-1.1484
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-10,2.69,0.7491,-15.9375,-15.9375,-1.0275,-1.3548
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-11,2.64,-1.8587,-21.194,-21.194,-1.0303,-1.9003
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-12,2.6,-1.5152,-16.3987,-16.3987,-0.9658,-1.4295
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-15,2.53,-2.6923,-15.3846,-15.3846,-0.9593,-1.3323
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-16,2.37,-6.3241,-19.1126,-19.1126,-1.1198,-1.6921
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-17,2.2,-7.173,-19.1176,-19.1176,-1.4185,-1.6926
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-18,2.08,-5.4545,-22.3881,-22.3881,-1.5922,-2.0246
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-19,2.13,2.4038,-20.2247,-20.2247,-1.5987,-1.7932
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-22,2.16,1.4085,-15.2941,-15.2941,-1.5882,-1.3013
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-23,2.18,0.9259,-18.3521,-18.3521,-1.6119,-1.6163
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-24,2.2,0.9174,-20.5776,-20.5776,-1.5934,-1.8519
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-26,2.16,-1.8182,-19.1011,-19.1011,-1.6092,-1.7026
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-29,2.13,-1.3889,-20.8178,-20.8178,-1.5426,-1.8808
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-30,2.11,-0.939,-20.0758,-20.0758,-1.5104,-1.8041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2008-12-31,2.25,6.6351,-13.4615,-13.4615,-1.341,-1.1249
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-02,2.46,9.3333,-2.7668,-2.7668,-1.141,-0.1228
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-05,2.49,1.2195,5.0633,5.0633,-1.0998,0.5058
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-06,2.51,0.8032,14.0909,14.0909,-1.0266,1.1705
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-07,2.52,0.3984,21.1538,21.1538,-1.0822,1.6583
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-08,2.47,-1.9841,15.9624,15.9624,-1.0505,1.2926
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-09,2.43,-1.6194,12.5,12.5,-1.0656,1.0403
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-12,2.34,-3.7037,7.3394,7.3394,-1.0553,0.6545
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-13,2.33,-0.4274,5.9091,5.9091,-0.9491,0.5424
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-14,2.24,-3.8627,3.7037,3.7037,-0.8263,0.372
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-15,2.23,-0.4464,4.6948,4.6948,-0.9283,0.4506
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-16,2.36,5.8296,11.8483,11.8483,-0.8966,1.0146
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-20,2.4,1.6949,6.6667,6.6667,-0.6505,0.6029
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-21,2.56,6.6667,4.065,4.065,-0.3581,0.3807
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-22,2.62,2.3438,5.2209,5.2209,-0.2373,0.4744
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-23,2.65,1.145,5.5777,5.5777,-0.0064,0.5029
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-26,2.7,1.8868,7.1429,7.1429,0.0869,0.6269
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-27,2.59,-4.0741,4.8583,4.8583,-0.0159,0.4528
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-28,2.71,4.6332,11.5226,11.5226,0.2376,0.9738
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-29,2.87,5.9041,22.6496,22.6496,0.2709,1.7745
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-01-30,2.87,0.0,23.176,23.176,0.1668,1.8101
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-02,2.76,-3.8328,23.2143,23.2143,0.1607,1.8126
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-03,2.89,4.7101,29.5964,29.5964,0.2707,2.2423
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-04,2.95,2.0761,25.0,25.0,0.38,1.9295
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-05,2.95,0.0,22.9167,22.9167,0.4221,1.7882
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-06,3.05,3.3898,19.1406,19.1406,0.591,1.5152
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-09,3.07,0.6557,17.1756,17.1756,0.7849,1.3745
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-10,2.9,-5.5375,9.434,9.434,0.8303,0.8176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-11,2.78,-4.1379,2.963,2.963,0.8669,0.3156
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-12,2.75,-1.0791,6.1776,6.1776,0.7702,0.5652
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-13,2.89,5.0909,6.6421,6.6421,0.8725,0.6033
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-17,2.64,-8.6505,-8.0139,-8.0139,0.6064,-0.6096
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-18,2.74,3.7879,-4.5296,-4.5296,0.6862,-0.2939
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-19,2.85,4.0146,3.2609,3.2609,0.8482,0.36
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-20,2.78,-2.4561,-3.8062,-3.8062,0.8186,-0.2372
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-23,2.78,0.0,-5.7627,-5.7627,0.8446,-0.4102
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-24,2.8,0.7194,-5.0847,-5.0847,0.6803,-0.3502
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-25,2.95,5.3571,-3.2787,-3.2787,0.5699,-0.1863
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-26,2.98,1.0169,-2.9316,-2.9316,0.5642,-0.1562
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-02-27,3.02,1.3423,4.1379,4.1379,0.5792,0.4171
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-02,2.91,-3.6424,4.6763,4.6763,0.467,0.4584
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-03,2.93,0.6873,6.5455,6.5455,0.5412,0.6056
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-04,3.01,2.7304,4.1522,4.1522,0.662,0.4089
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-05,2.83,-5.9801,7.197,7.197,0.5988,0.6314
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-06,2.83,0.0,3.2847,3.2847,0.6106,0.3158
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-09,2.89,2.1201,1.4035,1.4035,0.7768,0.1579
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-10,2.99,3.4602,7.554,7.554,0.8853,0.6509
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-11,2.95,-1.3378,6.1151,6.1151,0.6863,0.5395
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-12,2.89,-2.0339,3.2143,3.2143,0.5827,0.31
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-13,2.89,0.0,-2.0339,-2.0339,0.3975,-0.1364
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-16,2.97,2.7682,-0.3356,-0.3356,0.4093,0.0095
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-17,3.02,1.6835,0.0,0.0,0.4242,0.038
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-18,2.51,-16.8874,-13.7457,-13.7457,-0.0973,-1.0658
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-19,2.61,3.9841,-10.9215,-10.9215,0.1266,-0.7911
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-20,2.65,1.5326,-11.9601,-11.9601,0.0404,-0.8909
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-23,2.68,1.1321,-5.3004,-5.3004,-0.0921,-0.2982
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-24,2.68,0.0,-5.3004,-5.3004,-0.0921,-0.2982
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-25,2.81,4.8507,-2.7682,-2.7682,0.1491,-0.0706
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-26,2.76,-1.7794,-7.6923,-7.6923,-0.0312,-0.5073
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-27,2.78,0.7246,-5.7627,-5.7627,-0.0687,-0.3354
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-30,2.73,-1.7986,-5.5363,-5.5363,-0.1187,-0.3158
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-03-31,2.71,-0.7326,-6.2284,-6.2284,-0.2332,-0.3768
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-01,2.68,-1.107,-9.7643,-9.7643,-0.2821,-0.6998
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-02,2.77,3.3582,-8.2781,-8.2781,-0.035,-0.5602
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-03,2.91,5.0542,15.9363,15.9363,0.2203,1.2682
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-06,2.95,1.3746,13.0268,13.0268,0.2884,1.0508
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-07,2.93,-0.678,10.566,10.566,0.1282,0.8666
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-08,2.86,-2.3891,6.7164,6.7164,0.3021,0.5731
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-09,2.96,3.4965,10.4478,10.4478,0.294,0.8645
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-13,2.88,-2.7027,2.4911,2.4911,0.1074,0.2351
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-14,2.8,-2.7778,1.4493,1.4493,0.0985,0.1519
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-15,2.82,0.7143,1.4388,1.4388,0.1184,0.151
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-16,2.86,1.4184,4.7619,4.7619,0.1378,0.4191
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-17,2.98,4.1958,9.9631,9.9631,0.1055,0.8298
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-20,2.88,-3.3557,7.4627,7.4627,-0.016,0.6424
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-21,2.94,2.0833,6.1372,6.1372,0.0046,0.5362
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-22,2.98,1.3605,2.4055,2.4055,0.1436,0.2284
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-23,2.96,-0.6711,0.339,0.339,0.1059,0.0579
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-24,3.03,2.3649,3.413,3.413,0.0957,0.3114
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-27,2.95,-2.6403,3.1469,3.1469,0.1885,0.2905
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-28,3.05,3.3898,3.0405,3.0405,0.2826,0.2816
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-29,3.12,2.2951,8.3333,8.3333,0.2875,0.6981
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-04-30,3.16,1.2821,12.8571,12.8571,0.227,1.0364
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-01,3.21,1.5823,13.8298,13.8298,0.3081,1.1088
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-04,3.19,-0.6231,11.5385,11.5385,0.3473,0.9386
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-05,3.2,0.3135,7.3826,7.3826,0.356,0.6151
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-06,3.18,-0.625,10.4167,10.4167,0.2618,0.8427
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-07,3.29,3.4591,11.9048,11.9048,0.3111,0.9573
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-08,3.29,0.0,10.4027,10.4027,0.7802,0.8439
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-11,3.17,-3.6474,7.0946,7.0946,0.5682,0.5959
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-12,3.17,0.0,4.6205,4.6205,0.5256,0.3988
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-13,3.11,-1.8927,5.4237,5.4237,0.4416,0.4611
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-14,3.1,-0.3215,1.6393,1.6393,0.4327,0.1519
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-15,3.14,1.2903,0.641,0.641,0.3338,0.0681
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-18,3.22,2.5478,1.8987,1.8987,0.454,0.1736
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-19,3.25,0.9317,1.2461,1.2461,0.4597,0.1194
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-20,3.19,-1.8462,0.0,0.0,0.4584,0.0175
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-21,3.35,5.0157,4.6875,4.6875,0.6181,0.4093
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-22,3.45,2.9851,8.4906,8.4906,0.7317,0.7101
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-26,3.5,1.4493,6.383,6.383,0.6787,0.5427
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-27,3.71,6.0,12.766,12.766,0.705,1.0427
